timestamp,frame,track_id,activity,movement,inside_roi
2026-05-13 13:08:17,405,8,Idle,1.0,True
2026-05-13 13:08:17,405,35,Idle,2.0,True
2026-05-13 13:08:17,406,8,Idle,0.0,True
2026-05-13 13:08:17,406,35,Idle,2.0,True
2026-05-13 13:08:17,407,8,Idle,0.0,True
2026-05-13 13:08:17,407,35,Idle,2.0,True
2026-05-13 13:08:18,408,8,Idle,0.0,True
2026-05-13 13:08:18,408,35,Idle,2.0,True
2026-05-13 13:08:18,409,8,Idle,0.0,True
2026-05-13 13:08:18,409,35,Idle,2.0,True
2026-05-13 13:08:18,410,8,Idle,0.0,True
2026-05-13 13:08:18,410,35,Idle,2.0,True
2026-05-13 13:08:18,411,8,Idle,0.0,True
2026-05-13 13:08:18,411,35,Idle,1.0,True
2026-05-13 13:08:18,412,8,Idle,1.0,True
2026-05-13 13:08:18,412,35,Idle,1.0,True
2026-05-13 13:08:18,413,8,Idle,1.41,True
2026-05-13 13:08:18,413,35,Idle,1.0,True
2026-05-13 13:08:18,414,8,Idle,1.0,True
2026-05-13 13:08:18,414,35,Idle,1.0,True
2026-05-13 13:08:18,415,8,Idle,1.0,True
2026-05-13 13:08:18,415,35,Idle,1.41,True
2026-05-13 13:08:18,416,8,Idle,0.0,True
2026-05-13 13:08:18,416,35,Idle,2.0,True
2026-05-13 13:08:18,417,8,Idle,0.0,True
2026-05-13 13:08:18,417,35,Idle,2.0,True
2026-05-13 13:08:19,418,8,Idle,1.0,True
2026-05-13 13:08:19,418,35,Idle,2.0,True
2026-05-13 13:08:19,419,8,Idle,0.0,True
2026-05-13 13:08:19,419,35,Idle,2.0,True
2026-05-13 13:08:19,420,8,Idle,0.0,True
2026-05-13 13:08:19,420,35,Idle,2.0,True
2026-05-13 13:08:19,421,8,Idle,1.0,True
2026-05-13 13:08:19,421,35,Idle,3.16,True
2026-05-13 13:08:19,422,35,Idle,3.16,True
2026-05-13 13:08:19,423,35,Idle,3.16,True
2026-05-13 13:08:19,423,8,Idle,1.0,True
2026-05-13 13:08:19,424,35,Idle,3.16,True
2026-05-13 13:08:19,424,8,Idle,1.0,True
2026-05-13 13:08:19,425,35,Idle,4.12,True
2026-05-13 13:08:19,426,35,Idle,4.12,True
2026-05-13 13:08:19,426,8,Idle,0.0,True
2026-05-13 13:08:19,427,35,Idle,4.12,True
2026-05-13 13:08:19,427,8,Idle,0.0,True
2026-05-13 13:08:20,428,35,Idle,3.0,True
2026-05-13 13:08:20,428,8,Idle,1.0,True
2026-05-13 13:08:20,429,35,Idle,3.0,True
2026-05-13 13:08:20,429,8,Idle,1.0,True
2026-05-13 13:08:20,430,35,Idle,2.0,True
2026-05-13 13:08:20,430,8,Idle,1.0,True
2026-05-13 13:08:20,431,35,Idle,2.0,True
2026-05-13 13:08:20,431,8,Idle,1.0,True
2026-05-13 13:08:20,432,35,Idle,2.0,True
2026-05-13 13:08:20,432,8,Idle,1.41,True
2026-05-13 13:08:20,433,35,Idle,3.0,True
2026-05-13 13:08:20,433,8,Idle,1.41,True
2026-05-13 13:08:20,434,35,Idle,3.0,True
2026-05-13 13:08:20,434,8,Idle,1.0,True
2026-05-13 13:08:20,435,35,Idle,3.0,True
2026-05-13 13:08:20,435,8,Idle,0.0,True
2026-05-13 13:08:20,436,35,Idle,3.0,True
2026-05-13 13:08:20,436,8,Idle,0.0,True
2026-05-13 13:08:21,437,35,Idle,3.0,True
2026-05-13 13:08:21,437,8,Idle,1.0,True
2026-05-13 13:08:21,438,35,Idle,3.0,True
2026-05-13 13:08:21,438,8,Idle,1.0,True
2026-05-13 13:08:21,439,35,Idle,3.0,True
2026-05-13 13:08:21,439,8,Idle,1.0,True
2026-05-13 13:08:21,440,35,Idle,3.0,True
2026-05-13 13:08:21,440,8,Idle,0.0,True
2026-05-13 13:08:21,441,35,Idle,3.0,True
2026-05-13 13:08:21,441,8,Idle,0.0,True
2026-05-13 13:08:21,442,35,Idle,3.0,True
2026-05-13 13:08:21,442,8,Idle,0.0,True
2026-05-13 13:08:21,443,35,Idle,3.0,True
2026-05-13 13:08:21,443,8,Idle,1.0,True
2026-05-13 13:08:21,444,35,Idle,3.16,True
2026-05-13 13:08:21,444,8,Idle,1.41,True
2026-05-13 13:08:21,445,35,Idle,3.0,True
2026-05-13 13:08:21,445,8,Idle,1.0,True
2026-05-13 13:08:21,446,8,Idle,1.0,True
2026-05-13 13:08:22,447,8,Idle,0.0,True
2026-05-13 13:08:22,448,8,Idle,0.0,True
2026-05-13 13:08:22,449,8,Idle,1.0,True
2026-05-13 13:08:22,450,8,Idle,1.0,True
2026-05-13 13:08:22,451,8,Idle,1.0,True
2026-05-13 13:08:22,451,35,Idle,4.0,True
2026-05-13 13:08:22,452,8,Idle,1.0,True
2026-05-13 13:08:22,452,35,Idle,4.0,True
2026-05-13 13:08:22,453,8,Idle,1.0,True
2026-05-13 13:08:22,453,35,Idle,3.0,True
2026-05-13 13:08:22,454,8,Idle,1.0,True
2026-05-13 13:08:22,454,35,Idle,3.0,True
2026-05-13 13:08:22,455,8,Idle,1.0,True
2026-05-13 13:08:22,455,35,Idle,2.24,True
2026-05-13 13:08:23,456,8,Idle,1.0,True
2026-05-13 13:08:23,456,35,Idle,2.24,True
2026-05-13 13:08:23,457,8,Idle,1.0,True
2026-05-13 13:08:23,457,35,Idle,2.24,True
2026-05-13 13:08:23,458,8,Idle,1.0,True
2026-05-13 13:08:23,458,35,Idle,2.24,True
2026-05-13 13:08:23,459,8,Idle,1.0,True
2026-05-13 13:08:23,459,35,Idle,1.41,True
2026-05-13 13:08:23,460,8,Idle,1.0,True
2026-05-13 13:08:23,460,35,Idle,1.41,True
2026-05-13 13:08:23,461,8,Idle,1.0,True
2026-05-13 13:08:23,461,35,Idle,1.41,True
2026-05-13 13:08:23,462,8,Idle,1.0,True
2026-05-13 13:08:23,462,35,Idle,1.0,True
2026-05-13 13:08:23,463,8,Idle,1.0,True
2026-05-13 13:08:23,463,35,Idle,1.41,True
2026-05-13 13:08:23,464,8,Idle,1.0,True
2026-05-13 13:08:23,464,35,Idle,1.41,True
2026-05-13 13:08:23,465,8,Idle,1.0,True
2026-05-13 13:08:23,465,35,Idle,1.41,True
2026-05-13 13:08:24,466,8,Idle,0.0,True
2026-05-13 13:08:24,466,35,Idle,1.41,True
2026-05-13 13:08:24,467,8,Idle,0.0,True
2026-05-13 13:08:24,467,35,Idle,1.0,True
2026-05-13 13:08:24,468,8,Idle,0.0,True
2026-05-13 13:08:24,468,35,Idle,1.0,True
2026-05-13 13:08:24,469,8,Idle,1.0,True
2026-05-13 13:08:24,469,35,Idle,0.0,True
2026-05-13 13:08:24,470,8,Idle,1.0,True
2026-05-13 13:08:24,470,35,Idle,0.0,True
2026-05-13 13:08:24,471,8,Idle,1.0,True
2026-05-13 13:08:24,471,35,Idle,0.0,True
2026-05-13 13:08:24,472,8,Idle,1.0,True
2026-05-13 13:08:24,472,35,Idle,0.0,True
2026-05-13 13:08:24,473,8,Idle,1.0,True
2026-05-13 13:08:24,473,35,Idle,1.0,True
2026-05-13 13:08:24,474,8,Idle,0.0,True
2026-05-13 13:08:24,474,35,Idle,1.0,True
2026-05-13 13:08:25,475,8,Idle,0.0,True
2026-05-13 13:08:25,476,8,Idle,0.0,True
2026-05-13 13:08:25,476,35,Idle,1.41,True
2026-05-13 13:08:25,477,8,Idle,0.0,True
2026-05-13 13:08:25,478,8,Idle,0.0,True
2026-05-13 13:08:25,478,35,Idle,0.0,True
2026-05-13 13:08:25,479,8,Idle,0.0,True
2026-05-13 13:08:25,479,35,Idle,1.0,True
2026-05-13 13:08:25,480,8,Idle,0.0,True
2026-05-13 13:08:25,480,35,Idle,1.0,True
2026-05-13 13:08:25,481,8,Idle,0.0,True
2026-05-13 13:08:25,481,35,Idle,1.41,True
2026-05-13 13:08:26,482,8,Idle,0.0,True
2026-05-13 13:08:26,483,8,Idle,0.0,True
2026-05-13 13:08:26,484,8,Idle,0.0,True
2026-05-13 13:08:26,485,8,Idle,0.0,True
2026-05-13 13:08:26,486,8,Idle,0.0,True
2026-05-13 13:08:26,487,8,Idle,0.0,True
2026-05-13 13:08:26,488,8,Idle,0.0,True
2026-05-13 13:08:26,489,8,Idle,0.0,True
2026-05-13 13:08:26,490,8,Idle,0.0,True
2026-05-13 13:08:26,491,8,Idle,0.0,True
2026-05-13 13:08:26,491,35,Idle,2.0,True
2026-05-13 13:08:27,492,8,Idle,0.0,True
2026-05-13 13:08:27,492,35,Idle,2.24,True
2026-05-13 13:08:27,493,8,Idle,0.0,True
2026-05-13 13:08:27,493,35,Idle,3.16,True
2026-05-13 13:08:27,494,8,Idle,0.0,True
2026-05-13 13:08:27,494,35,Idle,3.16,True
2026-05-13 13:08:27,495,8,Idle,1.0,True
2026-05-13 13:08:27,495,35,Idle,2.83,True
2026-05-13 13:08:27,496,8,Idle,1.0,True
2026-05-13 13:08:27,496,35,Idle,3.61,True
2026-05-13 13:08:27,497,8,Idle,1.0,True
2026-05-13 13:08:27,497,35,Idle,4.47,True
2026-05-13 13:08:27,498,8,Idle,0.0,True
2026-05-13 13:08:27,498,35,Idle,4.47,True
2026-05-13 13:08:27,499,8,Idle,0.0,True
2026-05-13 13:08:27,500,8,Idle,0.0,True
2026-05-13 13:08:27,501,8,Idle,1.0,True
2026-05-13 13:08:28,502,8,Idle,1.0,True
2026-05-13 13:08:28,503,8,Idle,1.0,True
2026-05-13 13:08:28,504,8,Idle,1.0,True
2026-05-13 13:08:28,505,8,Idle,0.0,True
2026-05-13 13:08:28,505,48,Idle,0.0,True
2026-05-13 13:08:28,505,35,Working,6.08,True
2026-05-13 13:08:28,506,8,Idle,1.0,True
2026-05-13 13:08:28,506,48,Idle,1.41,True
2026-05-13 13:08:28,507,8,Idle,1.0,True
2026-05-13 13:08:28,507,48,Idle,1.0,True
2026-05-13 13:08:28,507,35,Idle,5.39,True
2026-05-13 13:08:28,508,8,Idle,1.0,True
2026-05-13 13:08:28,508,48,Idle,1.41,True
2026-05-13 13:08:28,508,35,Idle,5.39,True
2026-05-13 13:08:28,509,8,Idle,1.0,True
2026-05-13 13:08:28,509,48,Idle,1.0,True
2026-05-13 13:08:28,509,35,Idle,5.83,True
2026-05-13 13:08:28,510,8,Idle,1.0,True
2026-05-13 13:08:28,510,48,Idle,1.0,True
2026-05-13 13:08:28,510,35,Working,6.71,True
2026-05-13 13:08:29,511,8,Idle,1.0,True
2026-05-13 13:08:29,511,48,Idle,1.0,True
2026-05-13 13:08:29,511,35,Working,6.32,True
2026-05-13 13:08:29,512,8,Idle,1.0,True
2026-05-13 13:08:29,512,48,Idle,2.0,True
2026-05-13 13:08:29,512,35,Working,6.71,True
2026-05-13 13:08:29,513,8,Idle,1.0,True
2026-05-13 13:08:29,513,48,Idle,2.0,True
2026-05-13 13:08:29,514,8,Idle,1.0,True
2026-05-13 13:08:29,514,48,Idle,3.0,True
2026-05-13 13:08:29,515,8,Idle,0.0,True
2026-05-13 13:08:29,515,48,Idle,3.0,True
2026-05-13 13:08:29,516,8,Idle,0.0,True
2026-05-13 13:08:29,516,48,Idle,4.0,True
2026-05-13 13:08:29,517,8,Idle,1.0,True
2026-05-13 13:08:29,517,48,Idle,4.0,True
2026-05-13 13:08:29,518,8,Idle,1.41,True
2026-05-13 13:08:29,518,48,Idle,4.0,True
2026-05-13 13:08:29,518,35,Working,8.06,True
2026-05-13 13:08:30,519,8,Idle,1.41,True
2026-05-13 13:08:30,519,48,Idle,4.0,True
2026-05-13 13:08:30,519,35,Working,8.06,True
2026-05-13 13:08:30,520,8,Idle,1.41,True
2026-05-13 13:08:30,520,48,Idle,4.0,True
2026-05-13 13:08:30,520,35,Working,8.06,True
2026-05-13 13:08:30,521,48,Idle,4.12,True
2026-05-13 13:08:30,521,35,Working,7.81,True
2026-05-13 13:08:30,522,8,Idle,1.0,True
2026-05-13 13:08:30,522,48,Idle,5.0,True
2026-05-13 13:08:30,522,35,Working,7.21,True
2026-05-13 13:08:30,523,48,Idle,5.0,True
2026-05-13 13:08:30,523,35,Working,7.21,True
2026-05-13 13:08:30,524,8,Idle,1.0,True
2026-05-13 13:08:30,524,48,Idle,5.0,True
2026-05-13 13:08:30,524,35,Working,7.21,True
2026-05-13 13:08:30,525,8,Idle,1.0,True
2026-05-13 13:08:30,525,48,Idle,5.0,True
2026-05-13 13:08:30,525,35,Idle,5.83,True
2026-05-13 13:08:30,526,8,Idle,1.0,True
2026-05-13 13:08:30,526,48,Idle,5.0,True
2026-05-13 13:08:30,526,35,Working,6.71,True
2026-05-13 13:08:31,527,8,Idle,1.0,True
2026-05-13 13:08:31,527,48,Idle,5.0,True
2026-05-13 13:08:31,527,35,Idle,5.39,True
2026-05-13 13:08:31,528,8,Idle,1.0,True
2026-05-13 13:08:31,528,48,Working,6.0,True
2026-05-13 13:08:31,528,35,Working,6.71,True
2026-05-13 13:08:31,529,8,Idle,0.0,True
2026-05-13 13:08:31,529,48,Working,6.0,True
2026-05-13 13:08:31,529,35,Idle,5.83,True
2026-05-13 13:08:31,530,8,Idle,0.0,True
2026-05-13 13:08:31,530,48,Working,6.0,True
2026-05-13 13:08:31,530,35,Idle,5.83,True
2026-05-13 13:08:31,531,8,Idle,1.0,True
2026-05-13 13:08:31,531,48,Working,6.0,True
2026-05-13 13:08:31,531,35,Idle,5.83,True
2026-05-13 13:08:31,532,8,Idle,2.0,True
2026-05-13 13:08:31,532,35,Working,9.22,True
2026-05-13 13:08:31,533,8,Idle,2.0,True
2026-05-13 13:08:31,534,8,Idle,2.0,True
2026-05-13 13:08:31,534,48,Working,6.08,True
2026-05-13 13:08:31,535,8,Idle,2.0,True
2026-05-13 13:08:31,535,48,Working,6.08,True
2026-05-13 13:08:31,536,8,Idle,1.0,True
2026-05-13 13:08:31,536,48,Working,6.0,True
2026-05-13 13:08:31,536,35,Working,7.81,True
2026-05-13 13:08:32,537,8,Idle,1.0,True
2026-05-13 13:08:32,537,48,Idle,4.12,True
2026-05-13 13:08:32,537,35,Working,8.6,True
2026-05-13 13:08:32,538,8,Idle,1.0,True
2026-05-13 13:08:32,538,48,Idle,4.0,True
2026-05-13 13:08:32,538,35,Working,8.6,True
2026-05-13 13:08:32,539,8,Idle,1.0,True
2026-05-13 13:08:32,539,48,Idle,3.16,True
2026-05-13 13:08:32,539,35,Working,7.21,True
2026-05-13 13:08:32,540,8,Idle,1.0,True
2026-05-13 13:08:32,540,48,Idle,5.1,True
2026-05-13 13:08:32,540,35,Working,7.62,True
2026-05-13 13:08:32,541,8,Idle,1.0,True
2026-05-13 13:08:32,541,48,Idle,4.0,True
2026-05-13 13:08:32,541,35,Working,6.32,True
2026-05-13 13:08:32,542,8,Idle,1.0,True
2026-05-13 13:08:32,542,48,Idle,4.0,True
2026-05-13 13:08:32,542,35,Working,6.32,True
2026-05-13 13:08:32,543,8,Idle,1.0,True
2026-05-13 13:08:32,543,48,Idle,4.0,True
2026-05-13 13:08:32,543,35,Idle,3.0,True
2026-05-13 13:08:32,544,8,Idle,1.0,True
2026-05-13 13:08:32,544,48,Idle,4.0,True
2026-05-13 13:08:32,544,35,Idle,2.24,True
2026-05-13 13:08:32,545,8,Idle,1.0,True
2026-05-13 13:08:32,545,35,Idle,3.16,True
2026-05-13 13:08:32,546,8,Idle,0.0,True
2026-05-13 13:08:32,546,35,Idle,3.16,True
2026-05-13 13:08:32,546,48,Idle,2.0,True
2026-05-13 13:08:33,547,8,Idle,0.0,True
2026-05-13 13:08:33,547,35,Idle,3.16,True
2026-05-13 13:08:33,548,8,Idle,1.0,True
2026-05-13 13:08:33,548,35,Idle,3.16,True
2026-05-13 13:08:33,549,8,Idle,1.41,True
2026-05-13 13:08:33,550,8,Idle,1.41,True
2026-05-13 13:08:33,550,35,Idle,3.16,True
2026-05-13 13:08:33,551,8,Idle,1.41,True
2026-05-13 13:08:33,552,8,Idle,1.0,True
2026-05-13 13:08:33,553,8,Idle,1.0,True
2026-05-13 13:08:33,554,8,Idle,1.0,True
2026-05-13 13:08:33,554,35,Idle,2.0,True
2026-05-13 13:08:33,555,8,Idle,1.0,True
2026-05-13 13:08:33,555,35,Idle,1.0,True
2026-05-13 13:08:33,556,8,Idle,1.0,True
2026-05-13 13:08:33,556,35,Idle,1.0,True
2026-05-13 13:08:34,557,8,Idle,1.0,True
2026-05-13 13:08:34,557,35,Idle,1.0,True
2026-05-13 13:08:34,558,8,Idle,0.0,True
2026-05-13 13:08:34,558,35,Idle,1.0,True
2026-05-13 13:08:34,559,8,Idle,0.0,True
2026-05-13 13:08:34,560,8,Idle,1.41,True
2026-05-13 13:08:34,561,8,Idle,1.41,True
2026-05-13 13:08:34,562,8,Idle,1.41,True
2026-05-13 13:08:34,563,8,Idle,1.41,True
2026-05-13 13:08:34,564,8,Idle,1.0,True
2026-05-13 13:08:34,565,8,Idle,1.0,True
2026-05-13 13:08:35,566,8,Idle,1.0,True
2026-05-13 13:08:35,567,8,Idle,1.0,True
2026-05-13 13:08:35,568,8,Idle,1.0,True
2026-05-13 13:08:35,569,8,Idle,0.0,True
2026-05-13 13:08:35,570,8,Idle,0.0,True
2026-05-13 13:08:35,571,8,Idle,0.0,True
2026-05-13 13:08:35,572,8,Idle,0.0,True
2026-05-13 13:08:35,573,8,Idle,0.0,True
2026-05-13 13:08:35,574,8,Idle,0.0,True
2026-05-13 13:08:35,574,35,Working,8.49,True
2026-05-13 13:08:35,575,8,Idle,0.0,True
2026-05-13 13:08:35,575,35,Working,8.49,True
2026-05-13 13:08:36,576,8,Idle,0.0,True
2026-05-13 13:08:36,576,35,Working,9.9,True
2026-05-13 13:08:36,577,8,Idle,0.0,True
2026-05-13 13:08:36,577,35,Working,10.0,True
2026-05-13 13:08:36,578,8,Idle,0.0,True
2026-05-13 13:08:36,578,35,Working,10.63,True
2026-05-13 13:08:36,579,8,Idle,0.0,True
2026-05-13 13:08:36,579,35,Working,10.0,True
2026-05-13 13:08:36,580,8,Idle,0.0,True
2026-05-13 13:08:36,580,35,Working,10.0,True
2026-05-13 13:08:36,581,8,Idle,0.0,True
2026-05-13 13:08:36,582,8,Idle,0.0,True
2026-05-13 13:08:36,583,8,Idle,0.0,True
2026-05-13 13:08:36,584,8,Idle,1.0,True
2026-05-13 13:08:37,586,35,Working,10.0,True
2026-05-13 13:08:37,586,8,Idle,0.0,True
2026-05-13 13:08:37,587,35,Working,9.43,True
2026-05-13 13:08:37,587,8,Idle,1.0,True
2026-05-13 13:08:37,588,35,Working,9.43,True
2026-05-13 13:08:37,588,8,Idle,1.0,True
2026-05-13 13:08:37,589,35,Working,10.0,True
2026-05-13 13:08:37,590,8,Idle,1.41,True
2026-05-13 13:08:37,591,8,Idle,1.0,True
2026-05-13 13:08:37,592,8,Idle,0.0,True
2026-05-13 13:08:37,593,8,Idle,0.0,True
2026-05-13 13:08:37,594,8,Idle,0.0,True
2026-05-13 13:08:38,595,8,Idle,1.0,True
2026-05-13 13:08:38,596,8,Idle,1.0,True
2026-05-13 13:08:38,597,8,Idle,0.0,True
2026-05-13 13:08:38,597,35,Working,10.63,True
2026-05-13 13:08:38,598,8,Idle,0.0,True
2026-05-13 13:08:38,598,35,Working,10.63,True
2026-05-13 13:08:38,599,8,Idle,0.0,True
2026-05-13 13:08:38,599,35,Working,10.0,True
2026-05-13 13:08:38,600,8,Idle,1.0,True
2026-05-13 13:08:38,600,35,Working,9.43,True
2026-05-13 13:08:38,601,35,Working,9.85,True
2026-05-13 13:08:38,602,35,Working,9.85,True
2026-05-13 13:08:38,603,35,Working,9.85,True
2026-05-13 13:08:39,604,35,Working,9.85,True
2026-05-13 13:08:39,605,35,Working,10.44,True
2026-05-13 13:08:39,606,35,Working,10.05,True
2026-05-13 13:08:39,607,35,Working,10.2,True
2026-05-13 13:08:39,608,35,Working,10.2,True
2026-05-13 13:08:39,609,35,Working,10.05,True
2026-05-13 13:08:40,610,35,Working,10.05,True
2026-05-13 13:08:40,611,35,Working,10.44,True
2026-05-13 13:08:40,612,35,Working,10.2,True
2026-05-13 13:08:40,613,35,Working,11.05,True
2026-05-13 13:08:40,614,35,Working,11.18,True
2026-05-13 13:08:40,615,35,Working,6.4,True
2026-05-13 13:08:40,616,35,Working,7.21,True
2026-05-13 13:08:40,616,8,Idle,1.41,True
2026-05-13 13:08:40,617,35,Working,6.71,True
2026-05-13 13:08:40,617,8,Idle,1.41,True
2026-05-13 13:08:41,618,35,Working,7.28,True
2026-05-13 13:08:41,618,8,Idle,1.41,True
2026-05-13 13:08:41,619,35,Working,7.28,True
2026-05-13 13:08:41,619,8,Idle,1.41,True
2026-05-13 13:08:41,621,35,Working,7.28,True
2026-05-13 13:08:41,625,35,Working,8.25,True
2026-05-13 13:08:42,626,35,Working,7.28,True
2026-05-13 13:08:42,627,35,Working,7.28,True
2026-05-13 13:08:42,628,35,Working,7.28,True
2026-05-13 13:08:43,636,35,Working,7.28,True
2026-05-13 13:08:43,637,35,Working,8.25,True
2026-05-13 13:08:43,638,35,Working,8.25,True
2026-05-13 13:08:43,639,35,Working,7.28,True
2026-05-13 13:08:44,642,35,Working,7.28,True
2026-05-13 13:08:44,643,35,Idle,4.12,True
2026-05-13 13:08:44,644,35,Idle,4.12,True
2026-05-13 13:08:45,646,35,Idle,4.12,True
2026-05-13 13:08:45,647,35,Idle,4.12,True
2026-05-13 13:08:45,648,35,Idle,4.0,True
2026-05-13 13:08:45,649,35,Idle,3.0,True
2026-05-13 13:08:45,651,35,Idle,4.0,True
2026-05-13 13:08:45,652,35,Idle,4.0,True
2026-05-13 13:08:45,653,35,Idle,4.0,True
2026-05-13 13:08:46,654,35,Idle,4.0,True
2026-05-13 13:08:46,655,35,Idle,5.0,True
2026-05-13 13:08:46,657,35,Idle,4.0,True
2026-05-13 13:08:51,700,60,Idle,0.0,True
2026-05-13 13:08:51,702,60,Idle,1.0,True
2026-05-13 13:08:51,703,60,Idle,1.41,True
2026-05-13 13:08:53,718,60,Working,9.22,True
2026-05-13 13:08:53,720,60,Working,9.22,True
2026-05-13 13:08:53,723,60,Working,11.18,True
2026-05-13 13:08:55,736,60,Working,14.87,True
2026-05-13 13:08:55,738,60,Working,16.16,True
2026-05-13 13:08:55,744,60,Moving,21.19,True
2026-05-13 13:08:56,745,60,Moving,21.54,True
2026-05-13 13:08:57,754,64,Idle,0.0,True
2026-05-13 13:08:57,755,64,Idle,0.0,True
2026-05-13 13:08:57,756,64,Idle,0.0,True
2026-05-13 13:08:57,757,64,Idle,0.0,True
2026-05-13 13:08:57,758,64,Idle,0.0,True
2026-05-13 13:08:57,758,60,Moving,25.63,True
2026-05-13 13:08:57,759,64,Idle,0.0,True
2026-05-13 13:08:57,759,60,Moving,25.63,True
2026-05-13 13:08:57,760,64,Idle,0.0,True
2026-05-13 13:08:57,761,64,Idle,0.0,True
2026-05-13 13:08:57,762,64,Idle,0.0,True
2026-05-13 13:08:57,762,60,Moving,25.63,True
2026-05-13 13:08:58,764,60,Moving,24.35,True
2026-05-13 13:08:58,765,60,Moving,24.35,True
2026-05-13 13:08:58,766,60,Moving,23.41,True
2026-05-13 13:08:58,766,64,Idle,1.41,True
2026-05-13 13:08:58,767,60,Moving,23.41,True
2026-05-13 13:08:58,767,64,Idle,1.41,True
2026-05-13 13:08:58,768,60,Moving,22.47,True
2026-05-13 13:08:58,769,60,Moving,22.47,True
2026-05-13 13:08:58,770,60,Moving,22.47,True
2026-05-13 13:08:58,771,60,Moving,22.14,True
2026-05-13 13:08:59,772,60,Moving,22.14,True
2026-05-13 13:08:59,773,60,Moving,22.14,True
2026-05-13 13:08:59,774,60,Moving,23.09,True
2026-05-13 13:08:59,775,60,Moving,24.04,True
2026-05-13 13:08:59,776,60,Moving,23.09,True
2026-05-13 13:08:59,777,60,Moving,24.04,True
2026-05-13 13:09:07,844,71,Idle,0.0,True
2026-05-13 13:09:07,845,71,Idle,2.0,True
2026-05-13 13:09:07,846,71,Idle,2.0,True
2026-05-13 13:09:07,847,71,Idle,3.16,True
2026-05-13 13:09:07,848,71,Idle,3.16,True
2026-05-13 13:09:07,849,71,Idle,3.16,True
2026-05-13 13:09:07,850,71,Idle,3.16,True
2026-05-13 13:09:08,851,71,Idle,3.16,True
2026-05-13 13:09:08,852,71,Idle,3.16,True
2026-05-13 13:09:08,853,71,Idle,3.16,True
2026-05-13 13:09:08,854,71,Idle,3.16,True
2026-05-13 13:09:08,855,71,Idle,2.0,True
2026-05-13 13:09:08,856,71,Idle,2.0,True
2026-05-13 13:09:08,857,71,Idle,2.0,True
2026-05-13 13:09:08,858,71,Idle,2.24,True
2026-05-13 13:09:08,859,71,Idle,2.24,True
2026-05-13 13:09:08,860,71,Idle,2.83,True
2026-05-13 13:09:09,861,71,Idle,2.83,True
2026-05-13 13:09:09,862,71,Idle,2.83,True
2026-05-13 13:09:09,863,71,Idle,3.61,True
2026-05-13 13:09:09,864,71,Idle,3.61,True
2026-05-13 13:09:09,865,71,Idle,3.61,True
2026-05-13 13:09:09,866,71,Idle,3.16,True
2026-05-13 13:09:09,868,71,Idle,4.12,True
2026-05-13 13:09:09,869,71,Idle,4.12,True
2026-05-13 13:09:10,870,71,Idle,4.12,True
2026-05-13 13:09:10,871,71,Idle,4.12,True
2026-05-13 13:09:10,872,71,Idle,4.12,True
2026-05-13 13:09:10,873,71,Idle,5.1,True
2026-05-13 13:09:10,874,71,Idle,5.1,True
2026-05-13 13:09:10,875,71,Idle,5.1,True
2026-05-13 13:09:10,876,71,Idle,5.1,True
2026-05-13 13:09:10,879,71,Working,6.32,True
2026-05-13 13:09:11,880,71,Working,6.32,True
2026-05-13 13:09:11,881,71,Working,6.32,True
2026-05-13 13:09:13,903,71,Working,6.08,True
2026-05-13 13:09:13,904,71,Working,6.08,True
2026-05-13 13:09:13,905,71,Working,6.32,True
2026-05-13 13:09:13,906,71,Idle,5.39,True
2026-05-13 13:09:13,907,71,Idle,5.39,True
2026-05-13 13:09:13,908,71,Idle,4.12,True
2026-05-13 13:09:14,909,71,Idle,4.47,True
2026-05-13 13:09:14,910,71,Idle,4.12,True
2026-05-13 13:09:14,911,71,Idle,3.16,True
2026-05-13 13:09:14,912,71,Idle,3.16,True
2026-05-13 13:09:14,913,71,Idle,2.24,True
2026-05-13 13:09:14,914,71,Idle,2.24,True
2026-05-13 13:09:14,915,71,Idle,2.0,True
2026-05-13 13:09:14,916,71,Idle,2.24,True
2026-05-13 13:09:14,917,71,Idle,2.24,True
2026-05-13 13:09:14,918,71,Idle,2.24,True
2026-05-13 13:09:15,919,71,Idle,1.41,True
2026-05-13 13:09:15,920,71,Idle,2.24,True
2026-05-13 13:09:15,921,71,Idle,2.24,True
2026-05-13 13:09:15,922,71,Idle,2.24,True
2026-05-13 13:09:15,923,71,Idle,2.24,True
2026-05-13 13:09:15,924,71,Idle,2.24,True
2026-05-13 13:09:15,925,71,Idle,3.16,True
2026-05-13 13:09:15,926,71,Idle,3.16,True
2026-05-13 13:09:15,927,71,Idle,2.24,True
2026-05-13 13:09:16,928,71,Idle,3.16,True
2026-05-13 13:09:16,929,71,Idle,3.16,True
2026-05-13 13:09:16,929,75,Idle,0.0,True
2026-05-13 13:09:16,930,71,Idle,3.16,True
2026-05-13 13:09:16,931,71,Idle,3.16,True
2026-05-13 13:09:16,932,71,Idle,3.61,True
2026-05-13 13:09:16,933,71,Idle,4.24,True
2026-05-13 13:09:16,934,71,Idle,3.61,True
2026-05-13 13:09:16,934,75,Idle,1.41,True
2026-05-13 13:09:17,935,71,Idle,2.83,True
2026-05-13 13:09:17,936,71,Idle,2.83,True
2026-05-13 13:09:17,937,71,Idle,2.83,True
2026-05-13 13:09:17,937,75,Idle,1.41,True
2026-05-13 13:09:17,938,71,Idle,2.24,True
